City,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Crime rates in Beach Haven by year,579.8,448.8,466.9,518.1,429.4,441.6,371.8,464.6,650.8,571.3,434.6,382.9,315.6,321.9,473.3

Crime rates in Beachwood by year,111.7,94.6,118.2,121.6,138.7,124.1,131.8,138.8,113.8,103.1,104.1,77.4,64.1,73.5,81.1

Crime rates in Belleville by year,299.7,211.2,248.7,231.7,217.5,224.2,187.6,175.1,245.0,183.7,203.9,215.1,184.3,131.6,147.1

Crime rates in Bellmawr by year,159.9,137.7,136.1,144.2,192.6,194.2,126.4,171.5,192.7,166.8,139.3,112.0,171.0,149.3,126.8

Crime rates in Belmar by year,268.9,355.3,418.3,374.2,325.3,384.5,368.0,364.2,356.6,274.3,263.5,234.7,255.8,205.5,179.5

Crime rates in Belvidere by year,23.0,33.6,46.6,45.7,20.5,50.4,37.4,51.2,78.8,73.0,74.1,50.3,35.4,204.4,137.5

Crime rates in Bergenfield by year,82.6,69.3,54.1,64.4,66.7,72.7,51.1,49.6,46.8,39.7,31.6,30.2,27.4,29.7,25.8

Crime rates in Berkeley Heights by year,59.2,46.5,26.4,35.8,32.8,37.3,38.2,36.8,26.8,39.2,30.9,21.1,36.3,30.0

Crime rates in Berlin by year,159.3,145.9,135.4,154.8,128.3,153.9,140.3,147.4,154.5,148.8,152.4,116.8,78.0,136.3,114.5

Crime rates in Bernardsville by year,49.1,61.1,47.4,51.1,31.6,31.3,21.0,26.8,50.4,18.9,33.9,33.7,23.7,42.2,30.3

Crime rates in Beverly by year,441.6,299.0,263.5,358.5,247.1,344.2,298.9,210.5,207.3,226.6,258.7,322.4,273.4,385.5,248.2

Crime rates in Blairstown by year,7.3,27.0,30.9,72.9,50.4,112.1,102.7,53.3,59.5,54.9,41.1,48.7,27.1,28.3,32.1

Crime rates in Bloomfield by year,342.7,330.8,269.6,232.0,223.2,204.5,187.6,197.1,192.5,195.8,201.5,180.4,132.4,113.1,104.4

Crime rates in Bloomingdale by year,58.5,63.5,35.5,52.0,38.2,79.2,64.6,51.2,91.4,45.0,32.4,39.9,64.5,45.7,30.7

Crime rates in Bogota by year,75.6,128.9,78.0,63.5,70.1,89.1,92.4,86.1,87.2,44.0,43.2,29.7,64.1,29.2,29.7

Crime rates in Boonton by year,120.5,91.6,77.1,53.3,44.7,71.4,123.7,79.9,88.0,77.1,86.0,53.6,89.8,68.0,58.1

Crime rates in Bordentown by year,66.0,112.6,133.1,74.1,84.1,102.5,90.0,105.7,53.3,65.1,51.9,18.7,42.4,28.7,61.7

Crime rates in Bound Brook by year,170.9,148.5,194.2,194.8,166.1,173.9,172.3,165.9,190.6,143.7,140.0,138.0,113.6,90.6,130.5

Crime rates in Bradley Beach by year,236.0,319.0,288.7,219.4,204.3,240.4,191.4,187.3,215.7,185.8,169.1,198.6,138.0,114.3,92.3

Crime rates in Bridgeton by year,765.6,711.9,638.5,640.9,670.4,594.2,475.3,551.0,550.9,571.0,616.7,526.7,558.6,475.6,561.3

Crime rates in Brielle by year,92.5,66.0,77.0,86.6,112.6,62.6,69.9,60.1,60.3,62.5,49.9,31.7,52.8,20.4,23.8

Crime rates in Brigantine by year,39.0,109.8,113.9,98.1,95.8,88.7,101.8,120.7,136.9,103.1,160.6,113.7,90.5,62.4

Crime rates in Brooklawn by year,857.1,636.9,743.3,639.6,557.4,845.1,795.4,825.4,945.0,666.0,692.5,623.7,753.1,880.7,727.9

Crime rates in Buena by year,320.4,301.9,366.1,289.0,400.8,244.3,188.7,225.8,204.6,217.8,172.4,143.4,181.8,236.5,293.1

Crime rates in Burlington by year,173.3,148.3,226.9,296.8,278.1,278.8,226.2,265.0,258.5,234.6,341.0,226.6,227.9,284.4,269.7

Crime rates in Butler by year,188.3,107.8,92.6,122.9,140.2,91.9,93.2,131.3,94.1,116.4,81.3,89.2,79.7,89.1,51.3

Crime rates in Caldwell by year,89.0,94.6,50.8,44.7,30.0,25.8,71.3,56.2,63.1,98.1,72.6,67.5,35.4,44.7,106.2

Crime rates in Califon by year,22.4,22.5,52.0,25.3,62.4,35.5,18.5,29.7,22.9,6.6,6.4,7.4,10.4

Crime rates in Camden by year,1122.6,1078.1,917.2,983.0,1024.7,1114.6,967.6,937.0,1151.8,1107.6

Crime rates in Cape May Point by year,197.0,135.2,366.7,542.4,214.0,376.7,556.6,343.9,229.5,96.6,230.8,109.2,70.9,0.0,125.4

Crime rates in Cape May by year,243.8,301.0,256.5,363.5,263.4,266.2,243.8,234.9,279.6,246.0,212.1,217.7,202.4,270.9,118.9

Crime rates in Carlstadt by year,194.1,276.7,194.8,144.8,229.3,199.5,161.5,201.3,155.2,164.7,133.7,112.4,96.9,166.0,143.4

Crime rates in Carteret by year,219.8,180.2,177.8,184.6,152.9,136.7,118.8,144.2,178.4,147.3,136.7,121.2,105.2,114.9,119.5

Crime rates in Cedar Grove by year,108.4,96.7,93.5,84.7,74.7,96.0,64.8,78.0,69.7,40.4,43.2,31.4,43.0,45.4,48.5

Crime rates in Chatham by year,42.7,23.2,58.7,76.7,33.9,35.7,66.4,40.4,44.2,37.3,37.1,42.7,25.4,30.8,29.4

Crime rates in Chesilhurst by year,205.2,190.0,198.3,175.2,212.7,332.8,221.0,190.3,155.0,221.2,361.7,190.2,248.1,252.8,118.6

Crime rates in Chester by year,106.4,153.0,54.2,81.0,77.3,108.3,140.9,77.6,99.2,67.8,123.6,54.7,41.7,47.3,61.9

Crime rates in Clark by year,75.5,61.0,69.8,79.7,80.8,56.8,43.1,66.9,63.9,65.1,61.8,41.0,43.1,53.0,66.5

Crime rates in Clayton by year,291.4,223.0,252.7,174.7,185.0,175.5,146.6,146.1,120.3,142.1,143.4,108.1,97.8,116.7,138.0

Crime rates in Clementon by year,524.0,443.7,455.6,373.9,275.3,423.6,447.3,325.2,411.8,378.2,326.8,231.2,293.2,266.0,266.6

Crime rates in Cliffside Park by year,82.5,84.3,73.9,63.5,75.7,69.0,85.4,78.3,76.7,77.7,106.1,81.2,77.1,57.8,59.4

Crime rates in Clifton by year,213.2,219.3,184.7,181.9,194.5,200.5,178.2,172.2,156.0,145.4,137.4,146.0,134.2,132.3

Crime rates in Clinton by year,22.7,34.1,77.9,47.7,21.6,66.0,57.6,90.8,133.1,79.3,143.2,129.7,43.7,101.3,55.7

Crime rates in Closter by year,67.2,60.0,36.9,42.6,27.7,43.2,32.3,37.7,55.6,30.5,37.1,44.8,57.8,50.5,22.4

Crime rates in Collingswood by year,262.4,219.1,199.6,180.5,222.7,262.5,245.1,256.8,262.2,251.7,190.4,175.4,164.3,211.2,195.9

Crime rates in Cranbury by year,112.9,106.6,115.4,141.0,86.0,73.8,60.6,60.2,51.7,83.1,69.2,51.7,64.4,47.8,29.0

Crime rates in Cranford by year,100.7,67.0,83.6,69.5,60.4,77.2,68.7,63.8,66.9,63.2,42.7,39.8,33.3,38.9,34.5

Crime rates in Cresskill by year,82.1,68.7,30.1,22.2,34.5,19.0,25.5,26.6,32.6,19.1,22.3,21.4,21.2,24.5

Crime rates in Deal by year,339.3,404.5,189.2,225.1,383.1,288.5,263.9,406.3,590.4,400.0,674.7,450.7,287.5,238.1,237.0

Crime rates in Demarest by year,74.8,42.3,39.0,38.5,24.4,23.8,31.4,33.4,36.3,19.9,34.8,21.3,27.7,24.5,20.7

Crime rates in Dover by year,181.7,201.4,221.7,188.9,189.1,157.6,180.9,146.3,192.1,156.0,120.7,128.1,105.6,115.5,90.1

Crime rates in Dumont by year,77.8,75.0,45.1,61.9,71.7,67.3,55.8,54.2,50.7,66.1,48.3,29.6,24.8,27.0,27.9

Crime rates in Dunellen by year,178.8,185.9,161.6,115.3,130.1,121.6,123.2,201.5,163.1,212.3,110.8,184.8,102.1,34.8,130.7

Crime rates in East Brunswick by year,127.6,102.0,110.0,102.2,113.6,108.9,126.7,104.2,100.2,93.6,79.6,83.4,96.4,77.0,77.1

Crime rates in East Newark by year,101.2,168.2,151.4,248.7,114.2,82.7,87.6,123.8,104.4,131.8,177.1,103.8,48.5,53.9,76.5

Crime rates in East Orange by year,1053.7,834.1,748.5,520.5,399.5,353.6,349.3,344.3,303.9,278.0,290.4,286.9,279.7,278.8,311.0

Crime rates in East Rutherford by year,235.9,169.8,207.2,206.6,145.5,170.7,120.8,151.6,146.7,134.2,104.1,69.8,96.6

Crime rates in Eatontown by year,225.1,244.2,214.0,266.0,218.0,288.9,270.9,288.3,247.4,251.3,224.1,227.8,273.3,232.6,196.8

Crime rates in Edgewater by year,145.2,119.9,101.1,139.2,118.6,103.4,168.4,129.8,82.0,96.2,101.0,80.6,124.1,62.4,79.9

Crime rates in Edison by year,213.9,177.6,179.4,191.9,166.8,168.3,175.6,124.1,135.5,108.5,99.9,82.5,83.7,78.2,87.6

Crime rates in Egg Harbor City by year,210.4,227.8,214.4,174.2,281.9,365.8,221.0,320.0,287.3,316.4,246.8,287.5,218.6,227.2,255.9

Crime rates in Elizabeth by year,478.5,424.1,429.8,432.6,462.2,520.9,513.6,526.4,541.8,437.6,393.5,428.3,423.5,398.4,415.6

Crime rates in Elmer by year,123.9,43.5,49.5,92.8,99.7,93.1,64.9,27.5,40.0,50.8,50.0,88.4,32.2,48.6

Crime rates in Elmwood Park by year,208.0,169.4,144.4,135.4,157.6,136.9,141.7,128.5,127.2,115.2,118.5,120.5,124.9,128.0,106.4

Crime rates in Emerson by year,53.5,38.0,46.0,38.3,32.3,51.6,57.1,48.4,42.4,30.5,19.1,24.3,21.7,28.4,20.1

Crime rates in Englewood Cliffs by year,85.0,106.4,94.4,88.8,79.2,85.6,80.4,58.5,72.7,69.9,63.1,40.3,49.3,52.3,31.8

Crime rates in Englewood by year,189.8,173.8,197.8,186.9,146.4,157.6,139.2,154.6,128.1,157.4,186.9,159.3,140.2,117.7,128.6

Crime rates in Englishtown by year,61.1,229.3,50.6,45.2,84.6,44.2,57.9,126.5,69.6,52.8,80.9,121.1,121.5,120.3,201.9

Crime rates in Essex Fells by year,70.3,36.4,44.5,35.2,31.5,31.0,18.1,120.1,37.7,57.9,129.9,39.3,27.8,34.7

Crime rates in Ewing by year,257.7,213.4,218.0,192.2,160.7,164.5,162.6,185.3,198.6,168.7,145.8,152.9,162.7,166.2,158.4

Crime rates in Fair Haven by year,34.9,49.2,34.0,45.9,39.6,51.8,26.4,60.5,50.2,41.4,33.7,28.7,17.6,32.6,18.3

Crime rates in Fair Lawn by year,96.7,119.2,85.4,99.3,86.7,68.8,76.6,77.0,78.9,77.1,56.6,65.0,71.2,99.0,70.2

Crime rates in Fairfield by year,217.5,270.9,224.1,N/A,N/A,N/A

Crime rates in Fairview by year,74.3,217.8,232.9,234.6,240.1,193.0,155.0,147.8,146.7,115.5,94.3,127.7,72.7,72.2,83.8

Crime rates in Fanwood by year,83.9,79.8,99.4,44.8,66.4,72.7,68.8,54.4,69.5,60.2,62.7,34.6,28.9,45.1,27.4

Crime rates in Far Hills by year,146.0,13.2,60.8,76.1,73.6,26.5,17.7,52.7,62.9,38.8,49.8,25.9,189.9,60.2,41.7

Crime rates in Flemington by year,76.4,112.6,159.9,166.7,249.8,306.4,236.6,120.8,127.9,118.1,104.9,96.4,117.0,111.7,118.2

Crime rates in Florence by year,26.2,123.1,100.0,75.1,111.4,134.7,62.4,92.3,85.9,93.6,64.3,43.8,51.7,105.2,77.9

Crime rates in Florham Park by year,61.0,48.4,41.6,52.2,63.7,43.2,41.7,31.5,49.8,47.5,50.4,46.7,39.5,71.9,61.4

Crime rates in Fort Lee by year,80.0,80.6,67.0,60.0,50.4,47.8,55.9,63.1,60.8,62.1,55.6,43.7,60.0,63.6,56.9

Crime rates in Franklin Lakes by year,55.9,49.6,45.3,52.6,60.2,60.0,45.8,38.5,44.9,49.9,43.6,41.4,25.4,45.2,34.6

Crime rates in Franklin by year,114.7,134.7,106.6,93.2,106.2,133.3,108.7,145.3,167.5,174.5,120.9,123.1,101.3,83.3,51.1

Crime rates in Freehold by year,277.4,273.1,190.0,218.5,245.7,303.3,193.5,254.6,161.9,194.9,181.5,145.0,141.7,104.3,104.9

Crime rates in Frenchtown by year,62.7,104.5,198.0,78.5,86.3,109.9,70.3,96.3,100.9,68.3,109.1,51.8,58.6,31.7,43.0

Crime rates in Garfield by year,172.6,165.7,171.0,136.6,129.2,118.0,124.2,123.9,150.3,160.9,159.7,159.5,156.9,168.7,131.1

Crime rates in Garwood by year,69.0,88.7,118.8,73.0,73.8,45.0,49.3,82.2,74.1,82.2,89.8,97.5,99.3,71.9,46.1

Crime rates in Gibbsboro by year,180.3,195.4,123.9,150.2,109.8,114.2,185.3,148.8,123.1,188.8,121.1,113.5,105.9,91.0

Crime rates in Glassboro by year,335.2,324.9,303.0,315.7,334.4,214.0,203.9,153.3,173.0,208.9,151.6,128.8,146.0,145.3,123.8

Crime rates in Glen Ridge by year,329.9,240.4,265.3,179.6,144.1,122.2,149.7,175.9,163.1,165.3,125.5,114.1,172.2,116.1,121.5

Crime rates in Glen Rock by year,69.7,40.4,31.2,33.8,29.1,44.2,33.0,49.7,29.0,45.3,35.7,32.3,29.7,27.5,42.7

Crime rates in Gloucester City by year,238.2,195.7,207.8,227.8,260.1,236.8,212.6,228.2,275.5,222.9,223.4,168.3,168.4,165.5

Crime rates in Greenwich by year,N/A,N/A,N/A

Crime rates in Guttenberg by year,270.1,214.9,218.4,225.6,150.3,210.7,137.2,128.8,101.9,147.9,129.6,102.8,115.5,65.8,130.4

Crime rates in Hackensack by year,210.9,205.6,189.5,204.4,190.9,211.2,200.3,177.8,152.5,150.6,152.4,118.6,129.4,123.9,130.7

Crime rates in Hackettstown by year,97.8,100.1,90.1,131.1,116.2,122.8,94.6,81.2,112.0,90.3,81.5,108.1,63.9,28.8

Crime rates in Haddon Heights by year,104.2,118.7,85.6,110.7,91.0,114.2,78.1,112.1,125.5,131.6,106.5,79.0,68.1,62.6,50.6

Crime rates in Haddonfield by year,92.0,76.1,107.5,140.7,112.8,109.9,80.3,156.8,109.4,120.3,89.4,72.8,92.3,79.1,80.8

Crime rates in Haledon by year,174.4,100.6,111.6,100.8,152.7,139.1,154.3,189.9,204.0,177.4,122.2,133.2,170.2,182.8,141.0

Crime rates in Hamburg by year,88.3,63.1,56.3,119.3,111.4,97.1,62.8,83.9,72.1,65.9,41.4,35.0,50.4,37.4,36.8

Crime rates in Hammonton by year,145.0,154.5,147.4,155.4,95.9,110.5,108.3,147.0,120.1,85.2,64.5,73.6,61.4,87.4,84.4

Crime rates in Harrington Park by year,16.8,17.9,19.2,9.6,11.4,12.9,11.9,7.7,15.2,8.3,6.4,4.2,13.3,12.2,24.5

Crime rates in Harrison by year,248.6,223.6,280.8,256.6,219.2,203.6,177.3,160.4,282.5,261.0,231.7,150.8,160.2,179.1,184.6

Crime rates in Harvey Cedars by year,324.9,178.2,173.2,196.9,279.1,401.0,536.5,250.0,313.6,492.7,366.3,151.2,171.0,164.7,233.9

Crime rates in Hasbrouck Heights by year,86.1,72.6,87.7,74.9,54.6,53.1,40.4,30.9,37.1,36.3,37.6,61.3,44.8,37.8,25.4

Crime rates in Haworth by year,20.4,7.9,10.2,12.9,30.4,14.4,20.2,13.3,26.8,38.6,6.7,20.9,14.8,30.6,6.9

Crime rates in Hawthorne by year,93.9,81.5,84.7,86.4,93.4,97.6,81.5,68.0,92.0,75.2,62.8,48.6,45.1,68.0,55.7

Crime rates in Helmetta by year,49.4,120.0,46.9,39.0,34.3,31.6,29.5,58.4,66.4,78.6,168.3,107.4,41.8,25.1,31.9

Crime rates in Hi-Nella by year,332.5,410.9,316.4,280.5,188.4,255.8,319.6,198.4,270.3,315.0,186.9,159.5,310.3,211.9,201.4

Crime rates in High Bridge by year,107.9,41.4,79.2,66.8,93.2,97.9,102.1,196.9,65.8,58.0,51.4,55.7,59.9,56.2,48.2

Crime rates in Highland Park by year,128.2,85.5,110.4,104.6,94.7,104.4,90.6,102.7,96.2,98.6,87.7,65.6,54.5,59.0,71.9

Crime rates in Highlands by year,192.6,131.2,158.2,102.4,88.4,78.6,95.4,143.8,164.9,133.3,93.2,97.6,78.3,58.7,51.1

Crime rates in Hightstown by year,282.4,215.8,148.2,209.0,132.3,152.0,119.4,114.5,161.8,191.1,83.2,115.5,72.3,64.1

Crime rates in Hillsdale by year,60.7,44.7,28.4,43.7,46.3,60.6,38.8,23.8,25.7,42.3,28.9,22.2,18.3,21.3,15.4

Crime rates in Hillside by year,416.6,372.9,353.0,319.7,330.6,347.4,317.9,321.7,299.7,262.0,276.6,261.7,215.8,214.0,201.6

Crime rates in Ho-Ho-Kus by year,29.3,25.3,37.8,15.9,34.8,38.6,26.0,19.9,33.2,25.9,25.2,76.5,16.0,15.6,54.2

Crime rates in Hoboken by year,318.0,284.7,259.0,217.5,224.9,219.0,217.8,187.0,187.0,175.7,162.2,156.5,144.6,128.7,153.0

Crime rates in Hopatcong by year,74.8,65.1,54.4,46.5,38.5,46.0,51.8,60.1,38.2,44.4,72.2,42.4,37.1,43.9,46.6

Crime rates in Hopewell by year,40.1,58.8,62.8,30.9,102.8,37.2,51.9,40.0,78.3,61.5,81.6,84.8,21.9,31.6,56.6

Crime rates in Interlaken by year,146.8,67.5,60.2,16.9,13.7,61.5,53.8,57.0,154.3,207.3,187.6,84.1,82.1,69.5,77.7

Crime rates in Irvington by year,1213.4,1056.7,1036.1,973.6,983.3,988.7,778.4,700.5,622.0,593.4,659.7,622.3,566.5,417.7,425.4

Crime rates in Island Heights by year,83.2,92.5,50.7,40.8,19.3,91.9,66.3,41.2,35.1,55.1,25.7,20.8,68.3,22.8,27.7

Crime rates in Jamesburg by year,107.3,89.4,94.4,119.2,80.9,111.2,62.6,97.1,122.8,128.0,77.5,59.4,47.2,88.6,79.7

Crime rates in Jersey City by year,575.7,524.9,574.0,509.8,431.7,437.4,348.8,347.7,339.6,316.7,278.0,238.7,249.3,238.4,255.6

Crime rates in Keansburg by year,282.9,268.7,220.6,283.7,235.6,182.4,231.8,224.4,250.6,247.1,158.0,180.1,173.8,164.5,195.2

Crime rates in Kearny by year,235.6,210.6,222.1,206.8,227.7,236.1,212.8,183.7,194.1,173.1,162.1,160.3,131.2,142.7,104.6

Crime rates in Kenilworth by year,105.1,108.1,109.6,86.3,83.2,131.0,125.1,102.2,132.6,137.3,135.0,124.3,106.5,115.1,126.3

Crime rates in Keyport by year,113.1,127.2,140.9,163.2,149.1,117.4,58.3,70.9,191.6,207.1,140.7,139.8,143.0,135.4,125.0

Crime rates in Kinnelon by year,42.0,68.7,42.9,40.9,41.8,38.3,28.1,40.7,42.8,39.2,46.5,37.5,33.6,27.4,27.4

Crime rates in Lake Como by year,120.6,219.9,169.7,116.9,170.7,161.4,96.9,79.1,103.5,188.1,81.0,179.3,146.3

Crime rates in Lakehurst by year,197.0,171.9,204.0,164.2,151.8,251.8,149.2,84.9,88.2,101.1,114.4,46.1,35.9,70.8,58.9

Crime rates in Lakewood by year,221.5,232.7,183.8,233.8,184.4,183.4,149.3,122.6,86.4,90.6,81.9,105.1,113.3,95.7,69.1

Crime rates in Lambertville by year,119.8,166.9,131.7,131.1,125.6,127.2,77.8,99.9,96.2,99.9,95.9,93.2,88.5,141.7,86.2

Crime rates in Laurel Springs by year,311.7,220.7,477.7,161.9,221.5,248.1,280.1,205.5,214.7,232.3,140.5,130.9,148.7,115.5,161.0

Crime rates in Lavallette by year,138.3,93.6,44.4,60.0,127.7,134.9,204.8,150.6,221.7,202.3,108.2,93.4,87.3,87.8,77.3

Crime rates in Lawnside by year,400.9,395.5,319.9,284.5,375.5,316.5,483.2,366.9,359.7,243.9,261.1,346.4,245.6

Crime rates in Lebanon by year,52.8,65.4,81.8,50.0,41.0,74.8,50.3,24.0,32.1,36.9,31.8,20.5,23.7,35.4,32.5

Crime rates in Leonia by year,79.6,95.0,62.3,58.2,75.3,55.1,99.1,38.3,64.8,62.5,35.0,42.8,37.9,31.9,33.0

Crime rates in Lincoln Park by year,45.8,53.1,69.6,60.6,61.8,41.3,33.3,45.9,55.6,68.3,72.8,51.6,48.2,55.9,48.4

Crime rates in Linden by year,333.2,304.7,265.7,271.7,282.6,296.8,233.4,258.1,249.2,207.9,217.7,238.4,219.0,210.0,206.0

Crime rates in Lindenwold by year,451.1,369.1,420.7,495.4,489.3,515.0,463.9,419.6,432.5,428.3,363.9,352.3,376.0,337.7,357.5

Crime rates in Linwood by year,74.6,79.5,85.2,98.3,74.3,108.5,153.6,107.1,69.1,108.3,58.3,56.3,60.6,59.9,69.5

Crime rates in Little Falls by year,231.3,195.2,210.6,243.9,209.6,210.3,104.3,113.6,97.2,113.8,80.1,64.0,73.2,62.6,64.6

Crime rates in Little Ferry by year,83.2,72.2,76.8,71.7,108.5,77.1,101.7,73.0,82.5,77.8,67.8,59.9,90.6,50.8,82.6

Crime rates in Little Silver by year,63.3,71.7,77.8,48.2,107.6,91.0,81.5,61.9,45.1,83.9,73.1,48.0,43.7,40.5,28.6

Crime rates in Livingston by year,117.4,120.8,107.2,116.2,90.9,95.8,75.5,73.3,86.7,83.4,72.0,62.1,56.3,79.4,59.5

Crime rates in Loch Arbour by year,167.9,162.5,278.6,305.5,128.2,201.5,197.8,306.6,589.7,312.8,647.7,238.3,243.4,241.9,187.8

Crime rates in Lodi by year,143.3,137.5,151.1,105.3,101.8,105.6,106.6,96.0,110.3,133.7,118.6,128.9,104.6,96.9,124.1

Crime rates in Long Branch by year,259.0,235.3,231.3,282.8,177.2,221.3,234.4,217.8,223.8,232.4,273.2,221.5,222.7,221.8,245.7

Crime rates in Longport by year,141.2,50.9,46.1,165.9,77.6,53.7,102.6,78.8,149.2,110.2,40.7,69.6,29.7,81.4,123.3

Crime rates in Madison by year,74.3,54.0,75.6,73.9,59.3,56.9,61.3,50.3,41.6,40.0,35.6,41.0,23.7,34.8,27.9

Crime rates in Magnolia by year,490.7,272.5,231.0,236.8,260.8,304.4,265.0,260.3,227.3,221.6,260.4,196.1,160.5,139.0,199.8

Crime rates in Manasquan by year,184.4,176.1,175.2,125.8,194.4,195.4,122.7,134.9,206.0,229.6,120.8,125.7,142.2,90.5,88.7

Crime rates in Mantoloking by year,172.4,109.1,121.7,146.7,164.8,214.1,173.6,331.9,808.1,384.6,360.3,268.8,200.0,127.0,157.9

Crime rates in Manville by year,155.9,120.0,147.0,117.5,77.5,87.5,109.5,121.3,89.2,106.0,146.3,142.1,154.8,152.5,128.7

Crime rates in Maplewood by year,280.8,236.5,247.8,197.3,161.4,179.6,166.8,188.6,147.9,173.0,150.1,132.2,106.1,95.7,141.9

Crime rates in Margate City by year,106.9,93.5,96.9,111.6,119.6,103.3,158.4,118.1,133.3,130.9,175.3,196.1,217.3,185.5,124.1

Crime rates in Matawan by year,93.8,74.2,121.3,92.9,73.2,82.9,109.6,68.0,104.4,82.4,67.8,64.8,43.4,25.4,14.3

Crime rates in Maywood by year,50.2,64.3,41.6,57.7,53.2,69.6,58.4,61.5,46.4,81.2,61.4,56.0,43.7,47.6,60.1

Crime rates in Medford Lakes by year,46.6,41.8,41.8,40.8,31.6,61.6,70.1,77.5,39.9,37.4,16.7,44.0,41.9,67.8,25.5

Crime rates in Mendham by year,55.5,43.2,38.5,38.3,30.1,52.3,23.2,25.8,44.0,41.5,29.2,45.9,25.0,22.9,24.2

Crime rates in Merchantville by year,117.7,164.2,155.1,164.3,126.9,121.0,118.1,97.5,163.8,170.7,187.0,173.4,192.3,103.4,141.2

Crime rates in Metuchen by year,132.7,100.4,118.8,106.6,145.9,111.8,108.3,94.5,88.9,88.4,72.2,66.9,68.0,69.5,80.8

Crime rates in Middlesex by year,89.3,69.8,45.8,88.3,64.8,64.5,70.0,63.7,60.5,53.2,58.7,77.2,76.8

Crime rates in Midland Park by year,50.4,54.8,40.6,35.4,39.7,68.5,53.2,63.5,42.9,52.6,26.4,25.8,76.6,47.6,51.5

Crime rates in Millburn by year,231.3,184.8,171.2,209.0,156.3,167.3,150.8,148.2,183.4,133.2,124.6,86.6,94.3,84.4,103.8

Crime rates in Milltown by year,171.8,138.5,131.1,152.3,94.9,93.3,123.3,86.5,104.0,83.3,28.8,41.5,36.6,111.9,94.4

Crime rates in Millville by year,576.6,527.9,509.0,546.2,525.6,449.1,408.7,350.8,509.7,597.7,623.6,536.4,532.2,543.7,427.3

Crime rates in Monmouth Beach by year,60.9,41.4,50.5,60.9,101.5,118.4,62.8,91.4,88.4,87.6,90.9,92.3,68.0,135.8,70.7

Crime rates in Montclair by year,284.9,244.5,207.9,194.5,192.5,164.9,136.9,141.8,152.7,142.0,139.1,108.8,105.2,111.4,138.1

